# Edge events for shell 43бу
# start_epoch, end_epoch, satellite_i, satellite_j
0 120 2211 2213
0 120 972 2756
0 120 122 2320
0 120 213 489
0 120 388 3230
0 120 1063 1827
0 120 294 333
0 120 2787 2790
0 120 1510 2287
0 120 1291 1691
0 120 486 503
0 120 1700 2384
0 120 224 3243
0 120 2978 3001
17 19 1070 1722
0 120 856 2931
0 120 204 2776
37 37 338 1544
50 53 424 793
0 120 1191 1194
0 120 597 721
0 120 91 95
0 120 1297 2115
0 120 497 1308
0 120 1959 2500
0 120 328 1499
0 120 1331 2931
0 120 1678 1992
0 120 305 320
0 120 1659 1713
0 120 1251 2413
0 120 1306 2120
0 120 86 919
0 120 604 616
0 120 1180 1715
0 120 199 2782
0 120 816 1438
0 120 1099 1497
3 9 859 2010
98 99 859 2010
42 45 54 859
115 115 1203 1820
0 120 931 3118
0 120 480 1196
0 120 1843 2180
0 120 2723 2724
0 120 3208 3210
46 48 718 1253
54 57 859 963
0 120 3252 3253
0 120 75 2315
0 120 1209 1261
0 120 116 1858
0 120 2454 2455
0 120 556 2130
0 120 3185 3199
0 120 1151 3242
0 120 84 2320
0 120 1402 2824
0 120 610 2366
0 120 200 1448
0 120 3247 3259
0 120 1826 1839
0 120 2667 2684
0 120 2447 2452
0 120 325 396
0 120 1865 2999
0 120 416 2729
0 120 774 2208
85 88 1742 2111
0 120 789 796
0 120 90 2973
0 120 2427 2473
0 120 1516 2293
85 88 716 1449
0 120 963 1851
0 120 664 1969
0 120 2952 2974
0 120 1904 3048
0 120 328 1983
60 62 1448 2014
0 120 223 240
0 120 2284 2286
0 120 352 879
0 120 1066 1454
75 77 2203 3115
0 120 644 2219
0 120 2421 2520
0 120 2715 2738
0 120 138 1630
0 120 1486 1488
0 120 435 1816
53 57 1087 1742
89 92 175 694
0 120 400 3027
0 120 2497 2515
0 120 109 111
0 120 520 1402
0 120 1084 1444
0 120 425 1808
0 120 1199 1202
0 120 1469 3012
0 120 58 65
0 120 930 2963
29 31 649 2684
0 120 466 1287
0 120 1909 2237
0 120 3151 3160
0 120 2208 2533
0 120 1021 1280
0 120 1361 2368
0 120 466 469
0 120 662 1347
0 120 1018 3197
16 18 648 1937
109 113 648 1937
0 120 1243 1329
0 120 1021 2448
0 120 2523 2544
0 120 1072 1447
0 120 1769 2607
0 120 955 1865
0 120 819 1038
0 120 2398 2778
0 120 1319 1324
0 120 144 1357
0 120 161 772
0 120 1849 2078
0 120 644 1185
0 120 588 1519
0 120 3158 3176
0 120 2191 2192
0 120 1543 2385
0 120 514 523
0 120 681 700
0 120 533 536
0 120 853 1938
0 120 1457 3136
0 120 2105 2125
65 68 2110 2203
1 11 859 1460
19 21 859 1460
27 27 859 1460
41 43 859 1460
68 71 859 1460
76 77 859 1460
80 80 859 1460
82 115 859 1460
0 120 1726 3260
0 120 1079 1463
0 120 886 3054
0 120 767 1642
56 58 121 713
0 120 1069 1455
0 120 219 3234
0 120 2977 2993
0 120 1745 2492
0 120 726 2284
0 120 340 3231
0 120 6 3126
0 120 2778 2783
91 93 651 2635
86 88 718 1642
0 120 734 1586
0 120 2026 2138
0 120 2752 2767
0 120 1126 2110
0 120 83 84
0 120 895 2177
0 120 1110 2102
0 120 38 836
0 120 1774 3085
0 120 898 1465
0 120 502 1199
0 120 1973 1982
0 120 696 2233
0 120 2253 2265
0 120 665 668
44 45 307 2946
85 87 694 1140
0 120 838 2582
0 120 2008 2205
0 120 24 1840
12 14 1070 1656
106 108 1070 1656
8 9 713 2816
101 104 713 2816
0 120 121 955
78 80 716 1838
0 120 1486 1756
0 120 1422 2229
0 120 1183 1718
54 55 386 1374
0 120 2932 2940
0 120 465 1438
0 120 370 2598
0 120 2390 2391
0 120 1335 1523
0 120 2574 2966
0 120 277 2141
0 120 309 373
116 116 713 2937
0 120 952 2990
0 120 2457 2566
0 120 1519 2283
0 120 1830 2175
0 120 1683 3145
0 120 1263 1310
0 120 846 2419
0 120 132 1615
30 32 1448 2753
0 120 617 2367
0 120 930 1595
0 120 999 1200
0 120 1503 3214
0 120 1919 2109
0 120 2380 3258
14 14 755 2008
108 108 755 2008
0 120 2441 2450
0 120 283 2198
0 120 586 1970
54 57 716 3248
37 41 1448 2874
0 120 1 4
0 120 479 797
0 120 2691 2746
0 120 628 2088
0 120 184 1145
58 59 1070 3187
0 120 1636 1649
89 91 987 1203
0 120 627 2883
5 8 1360 1485
99 102 1360 1485
0 120 453 515
0 120 1698 1709
0 120 277 289
0 120 337 340
0 120 1076 3123
0 120 2043 2646
0 120 2686 2752
0 120 2570 2577
0 120 653 1973
0 120 1007 2242
0 120 9 1679
0 120 403 3030
0 120 991 1214
0 120 1156 1547
0 120 3064 3085
0 120 2396 2397
0 120 1900 2230
0 120 2208 2346
0 120 699 3028
10 13 1203 2827
104 106 1203 2827
85 88 859 1031
0 120 177 179
0 120 1371 2374
0 120 481 819
0 120 88 2322
0 120 1561 1717
0 120 986 1257
0 120 802 1436
65 67 649 2389
0 120 597 1970
15 16 1070 2382
109 110 1070 2382
30 32 242 1742
0 120 414 3017
0 120 703 2625
0 66 694 3034
69 120 694 3034
0 120 1308 2439
0 120 2640 2649
0 120 1698 2890
0 120 1455 3132
0 120 462 469
46 51 1203 2130
0 120 2894 2916
0 120 168 1648
0 120 2334 2993
0 120 868 2554
24 34 648 3039
0 120 117 1868
0 120 3205 3222
0 120 424 2284
0 120 133 1583
0 120 181 2526
66 69 859 2212
28 32 81 1127
0 120 1368 2089
0 120 2820 2822
0 120 1932 2131
0 120 1787 2716
0 120 1042 2562
0 120 343 346
0 120 1850 3001
0 120 30 1835
69 71 1647 2147
0 120 2 2002
9 11 1485 1856
103 105 1485 1856
0 120 249 1879
0 120 1035 2559
0 120 572 583
35 37 1374 2025
31 33 1544 2436
0 120 687 3044
0 120 1466 3011
0 120 1129 1928
0 120 1023 2441
0 120 245 1356
3 6 651 2569
97 100 651 2569
0 120 231 1192
0 120 928 3106
86 86 251 649
88 90 237 714
0 120 82 1594
0 120 1327 2034
0 120 2650 2653
0 120 1167 2570
0 120 957 2989
0 120 1060 1461
0 120 972 1577
0 120 1782 2614
0 120 3160 3169
0 120 2396 2773
0 120 369 1772
0 120 1473 3027
0 120 2027 2152
0 120 867 3217
0 120 213 478
0 120 1360 2332
0 120 1785 1801
66 68 651 1872
90 93 443 2926
0 120 126 738
0 120 1328 1333
0 120 767 771
0 120 1284 2229
0 120 2137 2145
0 120 2410 3243
0 120 2403 2789
0 120 849 1254
17 22 649 671
111 116 649 671
0 120 2558 3077
0 120 1730 2400
0 120 2772 2777
0 120 45 907
0 120 394 3010
0 120 848 1231
0 120 356 2489
0 120 1168 2404
0 120 1335 1349
0 120 1775 3082
0 120 2255 2258
0 120 834 838
72 75 1054 1070
89 89 1054 1070
95 97 1054 1070
100 101 1054 1070
105 106 1054 1070
113 114 1054 1070
60 62 713 2763
0 120 938 3110
2 4 893 1647
95 98 893 1647
0 120 303 384
0 120 2751 2839
90 90 714 1187
0 120 17 2013
0 120 514 2819
0 120 1794 2048
0 120 1498 3218
36 36 552 859
0 120 2468 2487
0 120 2531 2543
12 12 793 1416
0 120 750 2537
0 120 1424 2222
65 66 421 1544
0 120 261 1326
67 69 555 1544
0 120 1152 1534
0 120 214 1214
0 120 838 1832
0 120 712 3184
62 63 443 2242
0 120 3182 3183
0 120 305 322
0 120 3185 3188
0 120 1184 1193
0 120 2758 2855
0 120 621 2248
0 120 2078 3096
0 120 1961 2282
0 120 144 2848
0 120 2169 2985
72 76 1203 2869
0 120 503 980
0 120 365 1504
0 120 1240 2936
0 120 1832 2582
0 120 249 1329
0 120 92 1611
0 120 412 3013
0 120 178 2846
0 120 183 975
0 120 2074 3098
0 120 1835 2587
0 120 482 1271
0 120 1249 1938
0 120 1302 1306
0 120 1582 1589
0 120 1002 1014
0 120 1200 1258
0 120 1967 3157
0 120 1881 1885
0 120 804 1443
0 120 890 1483
0 120 630 2081
0 120 93 2105
0 120 1476 3004
0 120 89 939
0 120 171 978
0 120 276 277
0 120 2948 2965
0 120 396 1096
0 120 1177 1661
0 120 1139 1140
0 120 354 870
0 120 1572 2190
0 120 2707 2758
0 120 1516 2295
0 120 1788 2717
0 120 358 1743
0 120 248 1871
0 120 972 1148
0 120 1054 1446
0 120 2420 2930
0 120 405 3023
0 120 1021 1040
0 120 145 1635
0 120 482 2452
0 120 255 2032
0 120 1462 2180
12 13 256 648
104 108 256 648
0 120 2804 2812
0 120 524 1402
0 120 1663 1675
0 120 52 2575
0 120 1206 1207
0 120 1865 2075
0 120 452 1233
0 120 388 1743
0 120 2172 2986
0 120 1458 2182
56 56 2203 2299
0 120 1205 1736
0 120 557 1929
0 120 1099 1983
0 120 16 1053
79 81 995 1108
0 120 577 1120
0 120 2361 2363
0 120 2121 2122
0 120 1321 2032
79 81 1448 3076
0 120 512 1405
0 120 2124 2127
0 120 708 3037
0 120 1151 2789
0 120 96 938
0 120 1581 1619
0 120 458 1290
0 120 408 1469
0 120 1815 2725
0 120 1319 1326
0 120 326 1107
0 120 1897 3023
89 91 2203 2541
0 120 565 1123
0 120 76 2127
0 120 3209 3224
0 120 1707 2899
0 120 346 1759
0 120 1848 1855
0 120 2689 2700
0 120 277 1888
0 120 454 1292
65 68 1448 2150
0 120 990 1272
0 120 54 1587
3 6 649 2928
97 99 649 2928
0 120 50 2111
60 61 673 1070
0 120 1545 3251
21 21 793 2155
0 120 146 2344
0 120 1579 2835
0 120 2921 2942
0 120 1166 2400
0 120 130 1582
0 120 204 1531
55 57 512 1647
30 32 443 1813
0 120 832 2820
0 120 24 1829
0 120 344 3231
0 120 299 1768
0 120 1987 3074
2 4 531 1108
96 98 531 1108
0 120 526 535
0 120 1966 1968
54 57 1448 2271
0 120 1231 2273
0 120 653 2296
0 120 979 2695
0 120 1183 1707
0 120 823 1401
0 120 2778 2785
57 57 648 1134
116 118 1647 2336
0 120 575 1824
0 120 370 372
0 120 2752 2769
0 120 1823 2040
0 120 439 1411
0 120 2471 2490
32 35 368 713
0 120 65 2661
0 120 1587 2672
0 120 221 1188
69 71 2203 2675
7 9 1108 2179
101 103 1108 2179
0 120 1818 2046
0 120 197 1733
0 120 2659 2662
0 120 171 2535
0 120 138 143
0 120 1609 3104
34 37 859 2643
0 120 1053 1462
0 120 1211 2048
0 120 199 1550
0 120 830 2585
0 120 1821 2731
56 58 718 2115
0 120 885 3046
0 120 1884 2033
90 93 714 2410
0 120 2574 2968
0 120 277 2143
0 120 175 2361
64 66 58 793
0 120 1854 1861
51 54 859 2993
0 120 2048 2629
33 36 164 1448
0 120 1519 2285
0 120 677 2235
28 30 651 1014
0 120 1136 2749
0 120 2946 2961
0 120 501 1255
33 36 1485 2408
82 84 377 1448
0 120 277 278
0 120 2209 2210
0 120 1400 1546
65 68 443 3236
0 120 503 1264
25 25 350 793
119 120 350 793
0 120 422 2130
0 120 1609 3117
0 120 831 837
0 120 297 378
0 120 939 1602
0 120 1567 1659
0 120 2441 2452
0 120 405 1897
0 120 1131 1772
0 120 1360 1595
15 17 713 2013
108 111 713 2013
0 120 219 229
0 120 1703 1705
0 120 2503 2512
0 120 2950 2972
0 120 460 786
51 54 713 2952
0 120 1482 2231
0 120 1019 2241
0 120 2326 2327
0 120 1251 1315
0 120 492 1263
0 120 220 2790
0 120 2477 2496
0 120 2836 2843
0 120 563 914
0 120 1998 2003
0 120 520 2264
0 120 2555 3089
0 15 614 1374
17 19 614 1374
21 21 614 1374
85 88 614 1374
92 109 614 1374
112 113 614 1374
115 115 614 1374
0 120 201 1730
0 120 277 291
0 120 337 342
0 120 414 3006
0 120 1467 3010
0 120 1907 3053
12 14 694 2794
106 108 694 2794
0 120 196 2783
0 120 149 2213
0 120 293 1403
0 120 140 178
0 120 2894 2905
0 1 793 1726
91 95 793 1726
0 120 1971 3159
0 120 1575 2701
0 120 1332 2943
0 120 117 1857
0 120 3186 3198
0 120 1598 1601
0 120 2045 2061
0 120 815 2158
0 120 2669 2679
0 120 2435 2512
0 120 152 1585
0 120 2170 2995
0 120 1833 2178
0 120 1463 3133
0 120 43 2581
0 120 1347 3187
0 120 304 2622
0 120 49 2103
0 120 1308 2441
0 120 251 517
0 120 812 813
0 120 1553 2245
52 56 694 1989
49 50 859 2322
0 120 50 1924
0 120 850 2502
86 88 714 2907
0 120 2393 2407
0 120 214 1537
0 120 1308 2562
0 120 900 3033
0 120 7 12
0 120 1328 2019
0 120 1420 2251
0 120 424 2286
0 120 2817 2819
0 120 2390 3240
0 120 638 2215
0 120 1631 2959
3 5 838 1108
97 99 838 1108
0 120 280 292
0 120 2019 2021
78 80 716 2808
0 120 1867 2189
0 120 671 1345
0 120 301 351
0 120 872 1106
0 120 1949 2487
0 120 2592 2593
72 74 1544 2667
0 120 1778 2605
76 78 90 1070
0 120 556 577
0 120 909 1927
0 120 1110 1917
0 120 888 3036
0 120 117 944
88 89 1127 1332
0 120 1237 2924
0 120 836 2580
0 120 1120 2110
0 120 268 1076
0 120 2358 2362
61 61 307 775
81 82 1485 1979
0 120 2928 2929
5 11 1374 2377
100 104 1374 2377
0 120 918 2097
18 19 443 3036
112 113 443 3036
22 23 1386 1448
0 120 1525 2280
0 120 883 3042
0 120 943 3093
71 74 694 2123
0 120 519 550
0 120 992 999
58 60 450 716
0 120 1016 1356
14 16 18 793
108 110 18 793
0 120 1545 2380
0 120 258 1943
0 120 1380 2572
0 120 521 2811
0 120 1221 1236
0 120 725 1823
0 120 3215 3228
0 120 1109 1934
0 120 502 1256
0 120 1926 1927
0 120 1671 2906
86 88 307 788
16 18 465 1374
110 112 465 1374
0 120 960 1582
0 120 655 717
0 120 2747 2830
0 120 1873 2037
0 120 1047 1995
0 120 312 314
0 120 1984 3073
67 68 678 1374
0 120 2262 2263
0 120 2652 2714
45 47 718 1941
0 120 898 3040
0 120 848 1233
0 120 277 2198
0 15 755 776
17 22 755 776
32 32 755 776
37 37 755 776
39 84 755 776
87 87 755 776
89 90 755 776
92 109 755 776
112 116 755 776
0 120 2389 3243
0 120 2554 2556
0 120 553 561
73 75 649 1023
0 120 1177 1179
0 120 2071 3082
0 120 1395 2570
0 120 896 900
0 120 533 848
59 62 879 1485
0 120 502 1269
82 84 307 1259
0 120 417 902
0 120 1611 3097
0 120 704 1898
0 120 530 550
0 120 655 3174
0 120 2250 2266
0 120 2329 2330
10 11 443 1305
104 105 443 1305
0 120 393 1484
83 83 434 1485
0 120 293 2263
0 120 21 1841
0 120 2576 2961
0 120 1232 1236
0 120 1934 2740
0 120 604 1667
0 120 492 1197
0 120 1008 2245
0 120 1901 3051
0 120 2072 2115
71 71 647 1485
0 120 611 1562
0 120 84 96
0 120 1180 1719
0 120 367 384
24 27 859 3061
118 120 859 3061
0 120 878 1088
0 120 1826 1830
0 120 1831 2174
0 120 2433 2508
58 59 668 1544
0 120 325 387
0 120 2240 2867
0 120 359 1957
0 120 2231 3047
0 120 1173 1716
0 120 315 867
0 120 2159 2161
0 120 82 2322
0 120 125 743
0 120 2050 3157
0 120 1319 2938
0 120 104 1852
0 120 1584 2189
0 120 1601 1604
0 120 1484 3005
45 58 1073 1485
61 61 1073 1485
63 65 1073 1485
68 69 1073 1485
0 120 1881 1887
0 120 950 2317
0 120 450 1213
65 66 714 734
0 120 574 1922
0 120 388 1503
0 120 235 241
0 120 2695 2750
0 120 252 1871
0 120 1580 2834
0 2 468 1203
94 96 468 1203
0 120 2106 2126
0 120 705 2607
0 120 393 3015
0 120 3010 3027
0 120 602 2371
0 120 2099 2123
0 120 225 2384
82 84 1374 3116
21 24 414 859
116 118 414 859
0 120 529 809
0 120 2320 2994
81 84 859 1209
0 120 907 1923
0 120 1017 1566
47 49 714 1794
0 120 2419 2478
0 120 557 1810
0 120 1570 1715
0 120 803 819
0 120 725 1394
0 120 1397 2955
0 120 1206 1209
0 120 139 2990
0 120 1085 3134
64 66 648 2867
0 120 109 115
0 120 1033 2449
0 120 1829 1831
0 120 408 411
0 120 1762 2595
0 120 1700 1717
0 120 277 1877
0 120 509 1217
0 120 1156 2785
0 120 1856 2193
0 120 909 2090
0 120 1236 2256
0 120 1318 2029
0 120 1533 1725
0 120 1980 3168
0 120 1235 2260
0 120 1753 1957
0 120 1080 3140
0 120 1548 3245
0 120 600 1520
58 60 648 773
0 120 747 2213
0 120 647 3029
81 81 1127 2205
0 120 633 2865
0 120 1046 1048
0 120 158 2343
0 120 423 1823
0 120 2018 2147
0 120 385 1302
0 120 677 693
0 120 236 1179
0 120 1215 1271
0 120 2008 3122
0 120 459 470
0 120 2926 2938
0 120 1171 2396
0 120 524 2814
0 120 589 1977
0 120 802 809
0 120 277 1890
0 120 455 2162
0 120 519 1423
0 120 696 3042
0 120 1535 2794
0 120 401 650
0 120 234 244
0 120 103 956
0 120 1820 3192
0 120 946 2170
0 120 667 1523
0 120 1699 2902
0 120 252 261
0 120 1702 2907
0 120 819 2560
0 120 1385 2971
0 120 65 1603
0 120 2527 2532
0 120 2747 2764
0 120 979 2697
0 120 929 3105
1 2 514 648
96 96 514 648
0 120 2028 2030
0 120 58 1600
0 120 1504 2555
40 41 1428 1742
0 120 910 1816
0 120 941 3115
11 13 132 1485
105 107 132 1485
0 120 495 1308
0 120 202 1729
0 120 439 1413
0 120 3095 3110
35 37 373 793
0 120 65 2663
0 120 189 972
0 120 423 910
0 120 1620 2851
0 120 426 2642
0 120 426 427
80 82 240 1203
0 120 145 2363
0 120 128 733
0 120 1000 2877
0 120 1217 1414
0 120 2615 2621
0 120 1241 2939
87 88 558 1485
87 89 1448 1468
0 120 2721 2724
0 120 1341 1342
62 62 651 895
0 120 200 205
0 120 959 2997
0 120 83 1606
0 120 212 1262
0 120 1526 2290
0 120 1096 3231
0 120 175 2363
18 19 8 1203
112 112 8 1203
0 120 1573 1584
0 120 2306 3155
53 56 1203 2576
0 120 124 2317
0 120 554 2130
0 120 818 1422
0 120 2129 2741
0 120 429 2135
0 120 971 2189
89 91 1127 2931
0 120 2445 2452
0 120 277 280
0 120 3069 3070
0 120 787 796
0 120 1067 1079
0 120 270 277
0 120 1147 2765
0 120 213 1729
0 120 799 1035
0 120 2440 2458
0 120 265 1330
0 120 862 1091
0 120 306 3088
0 120 1622 2765
0 120 753 2087
0 120 565 575
0 1 716 2434
32 32 1485 1713
0 120 953 1852
0 120 1223 1484
0 120 1962 2052
80 82 307 1448
16 17 1203 2000
110 111 1203 2000
0 120 1759 1952
0 120 2839 2850
0 120 925 2958
0 120 1534 2773
0 120 2062 3158
0 120 196 2785
10 12 1127 1897
104 104 1127 1897
95 96 654 1448
0 120 416 573
0 120 944 958
0 120 963 971
0 120 300 2613
0 120 2614 2624
10 27 716 1508
0 120 1065 2187
0 120 1072 3129
0 120 3253 3254
0 120 2310 2627
0 120 1589 2830
0 120 935 2077
5 5 718 1554
0 120 2282 2299
0 120 322 1096
43 45 1127 2247
0 120 1559 1675
0 120 733 1862
77 78 1108 1739
0 120 3186 3200
0 120 507 2273
0 120 1596 2725
79 80 713 2378
0 120 123 3101
8 10 714 802
102 104 714 802
0 120 2706 2748
0 120 474 820
0 120 553 1113
0 120 186 1585
0 120 301 340
0 120 764 2087
0 120 93 1128
0 120 383 409
0 120 969 2196
0 120 1181 2375
0 120 1745 2417
0 120 105 1862
0 120 2053 2304
0 120 394 1470
0 120 108 1867
0 120 667 1336
0 120 1799 2653
0 120 54 2570
0 120 1384 1391
0 120 434 1808
0 120 1308 2564
0 120 592 3148
0 120 2051 2645
89 92 848 859
0 120 98 1593
0 120 843 2501
0 120 1328 2021
0 120 2439 2461
43 45 1443 1742
0 120 6 2004
0 120 25 822
0 120 2256 2259
59 62 165 307
0 120 610 2909
0 120 438 1405
0 120 2063 2066
0 120 1308 2456
77 80 714 2212
0 120 36 836
0 120 724 3159
0 120 896 1465
0 120 2532 2544
0 120 1375 2860
0 120 3042 3060
0 120 1237 2926
91 93 1070 2749
0 120 1388 3095
0 120 2019 2144
0 120 1785 2731
0 120 996 999
0 120 2868 2880
0 120 282 2181
0 120 94 3113
0 120 1787 1794
0 120 1434 2164
0 120 904 1935
0 120 1819 2729
0 120 630 2864
0 120 112 952
0 120 659 1350
19 19 203 1070
112 113 203 1070
0 120 1581 2857
56 57 755 1812
0 120 1016 1358
0 120 135 1609
0 120 1050 2174
0 120 771 773
4 5 526 713
0 120 913 1122
0 120 1176 1990
0 120 238 1707
0 120 295 780
0 120 346 3226
0 120 1344 1345
0 120 1285 2162
0 120 1994 3147
0 120 2768 2770
0 120 1054 2000
76 77 713 1707
0 120 300 2063
18 19 694 1199
112 112 694 1199
0 120 2009 3132
107 111 648 2480
0 120 1878 2154
0 120 379 1309
49 51 365 1374
0 120 1313 2116
0 120 1156 2398
0 120 542 549
0 120 189 1148
0 120 1959 2493
0 120 94 2079
11 13 713 1828
105 107 713 1828
0 120 2211 2219
0 120 848 1235
0 120 277 2200
69 71 578 1374
0 120 1235 1415
0 120 213 495
0 120 180 2533
0 120 1398 3099
0 120 852 1879
0 120 1294 2224
0 120 965 3217
0 120 1476 1477
0 120 316 327
0 120 417 904
0 120 1912 2044
0 120 2238 3197
71 74 1742 3030
0 120 880 1308
3 3 1004 1374
13 13 1004 1374
17 29 1004 1374
33 39 1004 1374
67 67 1004 1374
71 73 1004 1374
76 89 1004 1374
94 101 1004 1374
105 105 1004 1374
107 120 1004 1374
53 55 1544 3045
75 76 713 2888
0 120 2612 2620
0 120 327 1095
87 89 1108 1431
0 120 672 2298
0 120 780 3063
0 120 207 1215
0 120 365 2555
0 120 873 3227
0 120 840 2821
17 27 1127 2060
114 116 1127 2060
0 120 769 2352
34 36 1485 1539
0 120 325 389
0 120 449 2670
0 120 1983 3213
0 120 1309 1313
0 120 199 1741
0 120 1909 3035
0 120 209 214
0 120 249 1333
0 120 546 802
0 120 2660 2674
0 120 136 2853
0 120 1249 1942
0 120 511 515
0 120 736 2848
0 120 125 745
0 120 1379 2954
0 120 1322 2420
0 120 1210 1721
45 53 65 1108
0 120 283 284
0 120 1995 2176
0 120 869 2596
0 120 991 1273
0 120 46 48
0 120 5 1996
0 120 989 1200
0 120 796 1034
0 120 99 1860
0 120 427 2628
0 120 2414 2510
0 120 893 1906
0 120 2328 2995
0 120 2221 2869
0 120 578 582
0 120 610 1554
0 120 850 2438
0 120 1149 2771
0 120 944 2073
0 120 550 1688
0 120 2320 2996
0 120 921 2089
0 120 1812 2297
0 120 1337 3199
26 26 859 3197
119 120 859 3197
0 120 1774 1776
0 120 2216 2875
0 120 1213 1214
0 120 633 639
0 120 182 2689
0 120 459 1277
0 120 1085 2197
0 120 565 1932
0 120 1215 1260
0 120 759 2212
0 120 2311 2654
15 15 1485 2841
0 120 738 1860
0 120 729 2040
0 120 873 1496
0 120 2411 3235
43 44 307 2576
0 120 1896 3055
0 120 2689 2691
60 62 443 636
0 120 470 473
0 120 621 642
0 120 449 2107
0 120 208 998
0 120 2005 2180
0 120 1955 2588
0 120 2984 2989
0 120 2073 2314
0 23 1108 1928
25 25 1108 1928
59 59 1108 1928
64 64 1108 1928
66 120 1108 1928
0 120 1632 2837
0 120 1264 2441
0 120 933 2570
0 120 248 252
0 120 2696 2707
0 120 1855 1862
0 120 796 1289
0 120 2437 2483
0 120 865 2557
0 120 540 545
0 120 581 583
0 120 154 775
0 120 883 884
0 120 303 309
0 120 1050 1061
0 120 113 2171
0 120 13 18
0 120 1296 1467
0 2 649 1885
95 96 649 1885
39 41 1485 2157
0 120 315 319
0 120 1156 1164
0 120 270 1071
49 51 1287 1647
0 120 108 2995
0 120 660 1522
0 120 1210 1400
71 72 1127 1402
0 120 222 3245
0 120 366 1947
0 120 232 1718
46 48 443 2167
0 120 2571 2954
0 120 2965 3110
0 120 446 1418
0 120 71 80
81 81 713 1533
0 120 1425 2227
109 112 307 845
119 119 651 2870
0 120 246 606
0 120 490 1195
78 81 1374 2676
0 120 245 610
0 120 541 1426
0 120 1743 1755
0 120 2663 2664
0 79 755 1651
86 120 755 1651
0 120 976 2522
0 120 1566 1570
0 120 2953 3113
0 120 1387 3032
30 32 716 2073
55 58 1070 3059
0 120 982 997
0 120 2441 2443
0 120 440 448
0 120 770 2538
0 120 1821 2735
0 120 792 1021
49 50 714 1596
0 120 590 1789
0 120 1034 1308
0 120 2603 2626
45 46 755 1893
0 120 1336 1350
0 120 2552 3075
0 120 1162 1722
38 40 716 1147
64 65 430 1544
0 120 277 282
0 120 1245 2925
0 120 156 2207
0 120 2489 2497
0 120 2392 2793
0 120 3068 3076
0 120 1165 2407
0 120 676 3182
0 120 2319 2988
0 120 212 1735
0 120 893 901
0 120 595 3193
0 120 270 1447
0 120 1575 2692
0 120 2326 2331
0 120 1538 2773
0 120 1963 2279
0 120 1371 2367
0 120 2064 2065
0 120 847 3121
0 120 2435 2503
0 120 785 1260
0 120 1356 2244
0 120 1941 2934
0 120 134 741
0 120 1149 2705
0 120 989 1255
0 120 2233 3042
0 120 1011 1014
0 120 2076 2570
0 120 2950 3097
72 72 648 2911
0 120 200 1738
0 120 100 110
0 120 1597 2077
0 120 3131 3145
0 120 2058 2637
0 120 2431 2919
0 120 122 2986
0 120 2517 2922
0 120 1562 2241
0 120 951 2316
0 120 839 1846
0 120 543 801
88 91 648 817
0 120 1351 3189
0 120 1241 1331
72 73 1647 2019
0 120 1311 2070
0 120 1316 2939
0 120 1696 2177
0 120 1389 2663
0 120 200 2798
0 120 1155 3250
0 0 649 2624
7 19 649 2624
107 109 649 2624
52 53 186 648
0 120 520 524
0 120 2451 2460
0 120 491 2452
0 120 916 1921
0 120 787 1282
33 34 694 825
0 120 1597 2319
0 120 301 342
0 120 1913 3050
0 120 177 2521
120 120 1448 2196
0 120 2699 2710
46 46 1742 2414
49 69 1742 2414
75 75 1742 2414
0 120 744 1585
0 120 29 822
0 120 1765 3071
0 120 1630 2846
0 120 2050 2651
0 120 660 1335
0 120 1420 2255
0 120 1623 2843
0 120 1389 2676
0 120 630 638
0 120 2861 2866
0 120 638 2219
0 120 521 1405
0 120 1221 2274
0 120 175 768
0 120 560 579
30 32 307 658
0 120 2041 2309
86 87 821 1108
0 120 110 3002
27 29 443 3148
0 120 1754 2481
0 120 916 1116
0 120 439 1228
0 120 1146 1578
0 120 2355 2361
0 120 887 3044
0 120 1245 1328
50 51 651 818
0 120 355 1759
1 1 307 779
57 59 649 1711
0 120 1041 2464
0 120 2400 2777
0 120 282 2183
0 120 1051 1462
0 120 123 1601
0 120 1859 1864
0 19 1544 2792
97 97 1544 2792
99 101 1544 2792
107 107 1544 2792
109 109 1544 2792
113 113 1544 2792
0 120 1607 2323
0 120 666 2294
0 120 308 371
0 120 87 3112
0 120 2413 2423
0 120 682 2238
0 120 559 1121
0 120 361 2597
0 120 1505 3214
0 120 1649 2212
0 120 1356 2862
0 120 537 544
0 120 1794 2041
0 120 1716 2387
0 120 928 1597
0 120 1771 3077
0 120 1162 1535
0 120 1905 3040
64 70 718 2053
0 120 1700 2379
0 120 1746 2495
0 120 1211 3154
0 120 1098 3213
0 120 1010 2346
0 120 1987 2557
0 120 187 2538
0 120 735 1589
19 33 714 2469
110 110 714 2469
112 120 714 2469
0 120 277 2202
0 120 1839 2578
0 120 1784 2642
0 120 1075 2182
62 64 1108 2359
0 120 1166 1546
0 120 1644 2339
0 120 2408 3260
0 120 840 2810
0 120 965 3219
0 120 1726 2408
0 120 650 1895
0 120 1756 1762
0 120 2616 2620
0 120 319 2549
0 120 219 2382
0 120 20 452
0 120 268 288
0 120 1749 1759
0 120 856 2939
29 31 651 2241
31 35 859 3173
58 60 1203 2983
0 120 21 1845
0 120 1060 2180
0 120 132 2844
0 120 1097 3230
0 120 734 963
0 120 1575 1579
0 120 1019 1361
0 120 1642 2535
0 120 1014 1017
0 120 1535 2409
55 56 380 1374
